"jd" "time" "temp"
"1093" 41 3.75 16
"1094" 41 4.25 14
"1095" 41 4.75 14
"1096" 41 5.25 16
"1097" 41 5.75 14
"1098" 41 6.25833333333333 15.4838709677419
"1099" 41 6.75833333333333 14.4827586206897
"1100" 41 7.25 18
"1101" 41 7.75 14
"1102" 41 8.25 16
"1103" 41 8.75 16
"1104" 42 9.25 14
"1105" 42 9.75 14
"1106" 42 10.25 14
"1107" 42 10.75 16
"1108" 42 11.25 16
"1109" 42 11.75 14
"1110" 42 12.25 14
"1111" 42 12.75 18
"1112" 42 13.25 14
"1113" 42 13.75 14
"1114" 42 14.25 16
"1115" 42 14.75 12
"1116" 42 15.25 16
"1117" 42 15.75 14
"1118" 42 16.25 14
"1119" 42 17 17
"1120" 42 17.75 14
"1121" 42 18.25 14
"1122" 42 18.75 16
"1123" 42 19.5 15
"1124" 42 20.25 14
"1125" 42 21 16
"1126" 42 21.75 16
"1127" 42 22.25 16
"1128" 42 22.7583333333333 15.4838709677419
"1129" 42 23.2583333333333 16.551724137931
"1130" 42 23.75 14
"1131" 42 0.25 18
"1132" 42 0.75 16
"1133" 42 1.25 14
"1134" 42 1.75 14
"1135" 42 2.25833333333333 15.4838709677419
"1136" 42 2.75833333333333 16.551724137931
"1137" 42 3.25 16
"1138" 42 3.75 14
"1139" 42 4.25 16
"1140" 42 4.75 16
"1141" 42 5.25 14
"1142" 42 5.75 14
"1143" 42 6.25 14
"1144" 42 6.75 16
"1145" 42 7.25 14
"1146" 42 7.75 14
"1147" 42 8.25833333333333 15.4838709677419
"1148" 42 8.75833333333333 16.551724137931
"1149" 43 9.5 15
"1150" 43 10.25 16
"1151" 43 10.75 16
"1152" 43 11.25 16
"1153" 43 11.75 14
"1154" 43 12.25 16
"1155" 43 12.75 14
"1156" 43 13.25 16
"1157" 43 13.75 18
"1158" 43 14.25 16
"1159" 43 14.75 14
"1160" 43 15.25 16
"1161" 43 15.75 16
"1162" 43 16.25 16
"1163" 43 16.75 14
"1164" 43 17.25 14
"1165" 43 17.75 16
"1166" 43 18.25 16
"1167" 43 18.75 16
"1168" 43 19.5 15
"1169" 43 20.25 16
"1170" 43 21.0083333333333 14.7540983606557
"1171" 43 21.7583333333333 14.4827586206897
"1172" 43 22.25 16
"1173" 43 22.75 16
"1174" 43 23.2583333333333 15.4838709677419
"1175" 43 23.7583333333333 14.4827586206897
"1176" 43 0.25 14
"1177" 43 0.75 16
"1178" 43 1.25 16
"1179" 43 1.75 16
"1180" 43 2.25 16
"1181" 43 2.75 14
"1182" 43 3.25 16
"1183" 43 4 15
"1184" 43 5 14
"1185" 43 5.75 16
"1186" 43 6.25 16
"1187" 43 6.75833333333333 15.4838709677419
"1188" 43 7.25833333333333 14.4827586206897
"1189" 43 7.75 14
"1190" 43 8.25 16
"1191" 43 8.75 14
"1192" 44 9.25 16
"1193" 44 9.75 14
"1194" 44 10.25 16
"1195" 44 10.75 14
"1196" 44 11.25 16
"1197" 44 11.75 16
"1198" 44 12.25 14
"1199" 44 12.75 16
"1200" 44 13.25 14
"1201" 44 13.75 16
"1202" 44 14.25 14
"1203" 44 15 16
"1204" 44 15.75 16
"1205" 44 16.25 16
"1206" 44 16.75 18
"1207" 44 17.25 16
"1208" 44 18 15
"1209" 44 18.75 16
"1210" 44 19.25 14
"1211" 44 19.75 16
"1212" 44 20.25 16
"1213" 44 20.75 14
"1214" 44 21.25 16
"1215" 44 21.75 16
"1216" 44 22.25 14
"1217" 44 22.75 16
"1218" 44 23.25 14
"1219" 44 23.75 16
"1220" 44 0.25 16
"1221" 44 0.758333333333333 13.5483870967742
"1222" 44 1.25833333333333 14.4827586206897
"1223" 44 1.75 16
"1224" 44 2.25833333333333 15.4838709677419
"1225" 44 2.75833333333333 16.551724137931
"1226" 44 3.25 14
"1227" 44 3.75 16
"1228" 44 4.25 14
"1229" 44 4.75 16
"1230" 44 5.25 14
"1231" 44 5.75 16
"1232" 44 6.25 16
"1233" 44 6.75 14
"1234" 44 7.25 16
"1235" 44 7.75 14
"1236" 44 8.25 16
"1237" 44 8.75 16
"1238" 45 9.25 14
"1239" 45 10 15
"1240" 45 10.75 16
"1241" 45 11.25 16
"1242" 45 11.75 16
"1243" 45 12.25 14
"1244" 45 12.75 14
"1245" 45 13.25 16
"1246" 45 13.75 16
"1247" 45 14.25 16
"1248" 45 14.75 16
"1249" 45 15.25 14
"1250" 45 15.75 16
"1251" 45 16.25 16
"1252" 45 17 16
"1253" 45 17.75 16
"1254" 45 18.25 16
"1255" 45 18.7583333333333 15.4838709677419
"1256" 45 19.5083333333333 15.2542372881356
"1257" 45 20.25 14
"1258" 45 20.75 18
"1259" 45 21.25 16
"1260" 45 21.75 14
"1261" 45 22.25 16
"1262" 45 22.75 16
"1263" 45 23.25 14
"1264" 45 23.75 16
"1265" 45 0.25 16
"1266" 45 0.75 16
"1267" 45 1.25 16
"1268" 45 1.75 16
"1269" 45 2.25 16
"1270" 45 2.75 16
"1271" 45 3.25 16
"1272" 45 3.75 16
"1273" 45 4.25 14
"1274" 45 4.75 18
"1275" 45 5.25 14
"1276" 45 5.75 16
"1277" 45 6.25 18
"1278" 45 6.75 14
"1279" 45 7.25 16
"1280" 45 7.75 16
"1281" 45 8.25 16
"1282" 45 8.75 14
"1283" 46 9.25 16
"1284" 46 9.75 16
"1285" 46 10.25 12
"1286" 46 10.75 16
"1287" 46 11.25 14
"1288" 46 11.75 14
"1289" 46 12.5 15
"1290" 46 13.25 14
"1291" 46 13.75 18
"1292" 46 14.25 14
"1293" 46 14.75 18
"1294" 46 15.25 16
"1295" 46 15.75 14
"1296" 46 16.25 16
"1297" 46 16.75 16
"1298" 46 17.25 16
"1299" 46 17.75 16
"1300" 46 18.5083333333333 14.7540983606557
"1301" 46 19.2583333333333 14.4827586206897
